filename,age,gender,index,text,up_votes,down_votes,accent,duration
cv-valid-train/sample-003838.mp3,sixties,male,,,,,,
cv-valid-train/sample-003953.mp3,sixties,male,,,,,,
cv-valid-train/sample-004028.mp3,sixties,male,,,,,,
cv-valid-train/sample-004057.mp3,sixties,male,,,,,,
cv-valid-train/sample-004181.mp3,sixties,male,,,,,,
cv-valid-train/sample-004299.mp3,sixties,male,,,,,,
cv-valid-train/sample-004394.mp3,sixties,male,,,,,,
cv-valid-train/sample-004459.mp3,sixties,male,,,,,,
cv-valid-train/sample-004480.mp3,sixties,male,,,,,,
cv-valid-train/sample-004562.mp3,sixties,male,,,,,,
cv-valid-train/sample-004575.mp3,sixties,male,,,,,,
cv-valid-train/sample-004595.mp3,sixties,male,,,,,,
cv-valid-train/sample-004625.mp3,sixties,male,,,,,,
cv-valid-train/sample-004667.mp3,sixties,male,,,,,,
cv-valid-train/sample-004684.mp3,sixties,male,,,,,,
cv-valid-train/sample-004765.mp3,sixties,male,,,,,,
cv-valid-train/sample-004791.mp3,sixties,male,,,,,,
cv-valid-train/sample-004795.mp3,sixties,male,,,,,,
cv-valid-train/sample-004813.mp3,sixties,male,,,,,,
cv-valid-train/sample-004832.mp3,sixties,male,,,,,,
cv-valid-train/sample-004881.mp3,sixties,male,,,,,,
cv-valid-train/sample-004896.mp3,sixties,male,,,,,,
cv-valid-train/sample-004913.mp3,sixties,male,,,,,,
cv-valid-train/sample-004989.mp3,sixties,male,,,,,,
cv-valid-train/sample-005021.mp3,sixties,male,,,,,,
cv-valid-train/sample-005274.mp3,sixties,male,,,,,,
cv-valid-train/sample-005304.mp3,sixties,male,,,,,,
cv-valid-train/sample-005448.mp3,sixties,male,,,,,,
cv-valid-train/sample-005453.mp3,sixties,male,,,,,,
cv-valid-train/sample-005600.mp3,sixties,male,,,,,,
cv-valid-train/sample-005711.mp3,sixties,male,,,,,,
cv-valid-train/sample-005806.mp3,sixties,male,,,,,,
cv-valid-train/sample-005818.mp3,sixties,male,,,,,,
cv-valid-train/sample-005985.mp3,sixties,male,,,,,,
cv-valid-train/sample-006171.mp3,sixties,male,,,,,,
cv-valid-train/sample-006316.mp3,sixties,male,,,,,,
cv-valid-train/sample-006377.mp3,sixties,male,,,,,,
cv-valid-train/sample-006378.mp3,sixties,male,,,,,,
cv-valid-train/sample-006387.mp3,sixties,male,,,,,,
cv-valid-train/sample-006395.mp3,sixties,male,,,,,,
cv-valid-train/sample-006419.mp3,sixties,male,,,,,,
cv-valid-train/sample-006496.mp3,sixties,male,,,,,,
cv-valid-train/sample-006619.mp3,sixties,male,,,,,,
cv-valid-train/sample-006688.mp3,sixties,male,,,,,,
cv-valid-train/sample-006766.mp3,sixties,male,,,,,,
cv-valid-train/sample-006773.mp3,sixties,male,,,,,,
cv-valid-train/sample-006803.mp3,sixties,male,,,,,,
cv-valid-train/sample-006824.mp3,sixties,male,,,,,,
cv-valid-train/sample-006828.mp3,sixties,male,,,,,,
cv-valid-train/sample-006891.mp3,sixties,male,,,,,,
cv-valid-train/sample-006983.mp3,sixties,male,,,,,,
cv-valid-train/sample-007016.mp3,sixties,male,,,,,,
cv-valid-train/sample-007028.mp3,sixties,male,,,,,,
cv-valid-train/sample-007067.mp3,sixties,male,,,,,,
cv-valid-train/sample-007104.mp3,sixties,male,,,,,,
cv-valid-train/sample-007122.mp3,sixties,male,,,,,,
cv-valid-train/sample-007268.mp3,sixties,male,,,,,,
cv-valid-train/sample-007316.mp3,sixties,male,,,,,,
cv-valid-train/sample-007383.mp3,sixties,male,,,,,,
cv-valid-train/sample-007445.mp3,sixties,male,,,,,,
cv-valid-train/sample-007453.mp3,sixties,male,,,,,,
cv-valid-train/sample-007516.mp3,sixties,male,,,,,,
cv-valid-train/sample-007590.mp3,sixties,male,,,,,,
cv-valid-train/sample-007689.mp3,sixties,male,,,,,,
cv-valid-train/sample-007721.mp3,sixties,male,,,,,,
cv-valid-train/sample-007831.mp3,sixties,male,,,,,,
cv-valid-train/sample-007863.mp3,sixties,male,,,,,,
cv-valid-train/sample-007869.mp3,sixties,male,,,,,,
cv-valid-train/sample-008045.mp3,sixties,male,,,,,,
cv-valid-train/sample-008077.mp3,sixties,male,,,,,,
cv-valid-train/sample-008083.mp3,sixties,male,,,,,,
cv-valid-train/sample-008128.mp3,sixties,male,,,,,,
cv-valid-train/sample-008308.mp3,sixties,male,,,,,,
cv-valid-train/sample-008355.mp3,sixties,male,,,,,,
cv-valid-train/sample-008418.mp3,sixties,male,,,,,,
cv-valid-train/sample-008432.mp3,sixties,male,,,,,,
cv-valid-train/sample-008514.mp3,sixties,male,,,,,,
cv-valid-train/sample-008516.mp3,sixties,male,,,,,,
cv-valid-train/sample-008617.mp3,sixties,male,,,,,,
cv-valid-train/sample-008634.mp3,sixties,male,,,,,,
cv-valid-train/sample-008667.mp3,sixties,male,,,,,,
cv-valid-train/sample-008714.mp3,sixties,male,,,,,,
cv-valid-train/sample-008717.mp3,sixties,male,,,,,,
cv-valid-train/sample-008780.mp3,sixties,male,,,,,,
cv-valid-train/sample-008819.mp3,sixties,male,,,,,,
cv-valid-train/sample-008890.mp3,sixties,male,,,,,,
cv-valid-train/sample-008926.mp3,sixties,male,,,,,,
cv-valid-train/sample-009012.mp3,sixties,male,,,,,,
cv-valid-train/sample-009047.mp3,sixties,male,,,,,,
cv-valid-train/sample-009069.mp3,sixties,male,,,,,,
cv-valid-train/sample-009093.mp3,sixties,male,,,,,,
cv-valid-train/sample-009167.mp3,sixties,male,,,,,,
cv-valid-train/sample-009170.mp3,sixties,male,,,,,,
cv-valid-train/sample-009802.mp3,sixties,male,,,,,,
cv-valid-train/sample-009814.mp3,sixties,male,,,,,,
cv-valid-train/sample-009913.mp3,sixties,male,,,,,,
cv-valid-train/sample-009940.mp3,sixties,male,,,,,,
cv-valid-train/sample-010118.mp3,sixties,male,,,,,,
cv-valid-train/sample-010120.mp3,sixties,male,,,,,,
cv-valid-train/sample-010150.mp3,sixties,male,,,,,,
cv-valid-train/sample-010166.mp3,sixties,male,,,,,,
cv-valid-train/sample-010223.mp3,sixties,male,,,,,,
cv-valid-train/sample-010387.mp3,sixties,male,,,,,,
cv-valid-train/sample-010412.mp3,sixties,male,,,,,,
cv-valid-train/sample-010452.mp3,sixties,male,,,,,,
cv-valid-train/sample-010657.mp3,sixties,male,,,,,,
cv-valid-train/sample-010710.mp3,sixties,male,,,,,,
cv-valid-train/sample-010739.mp3,sixties,male,,,,,,
cv-valid-train/sample-010893.mp3,sixties,male,,,,,,
cv-valid-train/sample-010990.mp3,sixties,male,,,,,,
cv-valid-train/sample-011117.mp3,sixties,male,,,,,,
cv-valid-train/sample-011260.mp3,sixties,male,,,,,,
cv-valid-train/sample-011345.mp3,sixties,male,,,,,,
cv-valid-train/sample-011350.mp3,sixties,male,,,,,,
cv-valid-train/sample-011353.mp3,sixties,male,,,,,,
cv-valid-train/sample-011354.mp3,sixties,male,,,,,,
cv-valid-train/sample-011391.mp3,sixties,male,,,,,,
cv-valid-train/sample-011473.mp3,sixties,male,,,,,,
cv-valid-train/sample-011476.mp3,sixties,male,,,,,,
cv-valid-train/sample-011506.mp3,sixties,male,,,,,,
cv-valid-train/sample-011676.mp3,sixties,male,,,,,,
cv-valid-train/sample-011690.mp3,sixties,male,,,,,,
cv-valid-train/sample-011785.mp3,sixties,male,,,,,,
cv-valid-train/sample-011836.mp3,sixties,male,,,,,,
cv-valid-train/sample-011886.mp3,sixties,male,,,,,,
cv-valid-train/sample-011887.mp3,sixties,male,,,,,,
cv-valid-train/sample-012044.mp3,sixties,male,,,,,,
cv-valid-train/sample-012070.mp3,sixties,male,,,,,,
cv-valid-train/sample-012076.mp3,sixties,male,,,,,,
cv-valid-train/sample-012125.mp3,sixties,male,,,,,,
cv-valid-train/sample-012234.mp3,sixties,male,,,,,,
cv-valid-train/sample-012249.mp3,sixties,male,,,,,,
cv-valid-train/sample-012251.mp3,sixties,male,,,,,,
cv-valid-train/sample-012383.mp3,sixties,male,,,,,,
cv-valid-train/sample-012531.mp3,sixties,male,,,,,,
cv-valid-train/sample-012673.mp3,sixties,male,,,,,,
cv-valid-train/sample-012683.mp3,sixties,male,,,,,,
cv-valid-train/sample-012813.mp3,sixties,male,,,,,,
cv-valid-train/sample-012841.mp3,sixties,male,,,,,,
cv-valid-train/sample-012888.mp3,sixties,male,,,,,,
cv-valid-train/sample-012908.mp3,sixties,male,,,,,,
cv-valid-train/sample-013022.mp3,sixties,male,,,,,,
cv-valid-train/sample-013134.mp3,sixties,male,,,,,,
cv-valid-train/sample-013166.mp3,sixties,male,,,,,,
cv-valid-train/sample-013315.mp3,sixties,male,,,,,,
cv-valid-train/sample-013367.mp3,sixties,male,,,,,,
cv-valid-train/sample-013420.mp3,sixties,male,,,,,,
cv-valid-train/sample-013457.mp3,sixties,male,,,,,,
cv-valid-train/sample-013553.mp3,sixties,male,,,,,,
cv-valid-train/sample-013721.mp3,sixties,male,,,,,,
cv-valid-train/sample-013769.mp3,sixties,male,,,,,,
cv-valid-train/sample-013841.mp3,sixties,male,,,,,,
cv-valid-train/sample-013862.mp3,sixties,male,,,,,,
cv-valid-train/sample-013866.mp3,sixties,male,,,,,,
cv-valid-train/sample-013867.mp3,sixties,male,,,,,,
cv-valid-train/sample-013974.mp3,sixties,male,,,,,,
cv-valid-train/sample-013989.mp3,sixties,male,,,,,,
cv-valid-train/sample-013991.mp3,sixties,male,,,,,,
cv-valid-train/sample-014096.mp3,sixties,male,,,,,,
cv-valid-train/sample-014355.mp3,sixties,male,,,,,,
cv-valid-train/sample-014424.mp3,sixties,male,,,,,,
cv-valid-train/sample-014462.mp3,sixties,male,,,,,,
cv-valid-train/sample-014486.mp3,sixties,male,,,,,,
cv-valid-train/sample-014571.mp3,sixties,male,,,,,,
cv-valid-train/sample-014593.mp3,sixties,male,,,,,,
cv-valid-train/sample-014636.mp3,sixties,male,,,,,,
cv-valid-train/sample-014791.mp3,sixties,male,,,,,,
cv-valid-train/sample-014803.mp3,sixties,male,,,,,,
cv-valid-train/sample-014932.mp3,sixties,male,,,,,,
cv-valid-train/sample-015029.mp3,sixties,male,,,,,,
cv-valid-train/sample-015063.mp3,sixties,male,,,,,,
cv-valid-train/sample-015253.mp3,sixties,male,,,,,,
cv-valid-train/sample-015262.mp3,sixties,male,,,,,,
cv-valid-train/sample-015392.mp3,sixties,male,,,,,,
cv-valid-train/sample-015409.mp3,sixties,male,,,,,,
cv-valid-train/sample-015518.mp3,sixties,male,,,,,,
cv-valid-train/sample-015524.mp3,sixties,male,,,,,,
cv-valid-train/sample-015543.mp3,sixties,male,,,,,,
cv-valid-train/sample-015773.mp3,sixties,male,,,,,,
cv-valid-train/sample-015775.mp3,sixties,male,,,,,,
cv-valid-train/sample-015796.mp3,sixties,male,,,,,,
cv-valid-train/sample-015832.mp3,sixties,male,,,,,,
cv-valid-train/sample-015848.mp3,sixties,male,,,,,,
cv-valid-train/sample-015854.mp3,sixties,male,,,,,,
cv-valid-train/sample-015876.mp3,sixties,male,,,,,,
cv-valid-train/sample-015884.mp3,sixties,male,,,,,,
cv-valid-train/sample-015956.mp3,sixties,male,,,,,,
cv-valid-train/sample-016077.mp3,sixties,male,,,,,,
cv-valid-train/sample-016084.mp3,sixties,male,,,,,,
cv-valid-train/sample-016105.mp3,sixties,male,,,,,,
cv-valid-train/sample-016119.mp3,sixties,male,,,,,,
cv-valid-train/sample-016255.mp3,sixties,male,,,,,,
cv-valid-train/sample-016304.mp3,sixties,male,,,,,,
cv-valid-train/sample-016309.mp3,sixties,male,,,,,,
cv-valid-train/sample-016321.mp3,sixties,male,,,,,,
cv-valid-train/sample-016350.mp3,sixties,male,,,,,,
cv-valid-train/sample-016372.mp3,sixties,male,,,,,,
cv-valid-train/sample-016426.mp3,sixties,male,,,,,,
cv-valid-train/sample-016598.mp3,sixties,male,,,,,,
cv-valid-train/sample-016602.mp3,sixties,male,,,,,,
cv-valid-train/sample-016607.mp3,sixties,male,,,,,,
cv-valid-train/sample-016615.mp3,sixties,male,,,,,,
cv-valid-train/sample-016710.mp3,sixties,male,,,,,,
cv-valid-train/sample-016711.mp3,sixties,male,,,,,,
cv-valid-train/sample-016731.mp3,sixties,male,,,,,,
cv-valid-train/sample-016838.mp3,sixties,male,,,,,,
cv-valid-train/sample-016924.mp3,sixties,male,,,,,,
cv-valid-train/sample-016967.mp3,sixties,male,,,,,,
cv-valid-train/sample-016997.mp3,sixties,male,,,,,,
cv-valid-train/sample-017012.mp3,sixties,male,,,,,,
cv-valid-train/sample-017037.mp3,sixties,male,,,,,,
cv-valid-train/sample-017041.mp3,sixties,male,,,,,,
cv-valid-train/sample-017510.mp3,sixties,male,,,,,,
cv-valid-train/sample-017629.mp3,sixties,male,,,,,,
cv-valid-train/sample-017693.mp3,sixties,male,,,,,,
cv-valid-train/sample-017744.mp3,sixties,male,,,,,,
cv-valid-train/sample-017749.mp3,sixties,male,,,,,,
cv-valid-train/sample-017776.mp3,sixties,male,,,,,,
cv-valid-train/sample-018108.mp3,sixties,male,,,,,,
cv-valid-train/sample-018212.mp3,sixties,male,,,,,,
cv-valid-train/sample-018250.mp3,sixties,male,,,,,,
cv-valid-train/sample-018523.mp3,sixties,male,,,,,,
cv-valid-train/sample-018663.mp3,sixties,male,,,,,,
cv-valid-train/sample-018738.mp3,sixties,male,,,,,,
cv-valid-train/sample-018773.mp3,sixties,male,,,,,,
cv-valid-train/sample-018948.mp3,sixties,male,,,,,,
cv-valid-train/sample-019062.mp3,sixties,male,,,,,,
cv-valid-train/sample-019074.mp3,sixties,male,,,,,,
cv-valid-train/sample-019297.mp3,sixties,male,,,,,,
cv-valid-train/sample-019326.mp3,sixties,male,,,,,,
cv-valid-train/sample-019405.mp3,sixties,male,,,,,,
cv-valid-train/sample-019455.mp3,sixties,male,,,,,,
cv-valid-train/sample-019481.mp3,sixties,male,,,,,,
cv-valid-train/sample-019506.mp3,sixties,male,,,,,,
cv-valid-train/sample-019563.mp3,sixties,male,,,,,,
cv-valid-train/sample-019624.mp3,sixties,male,,,,,,
cv-valid-train/sample-019719.mp3,sixties,male,,,,,,
cv-valid-train/sample-019881.mp3,sixties,male,,,,,,
cv-valid-train/sample-019906.mp3,sixties,male,,,,,,
cv-valid-train/sample-019920.mp3,sixties,male,,,,,,
cv-valid-train/sample-019928.mp3,sixties,male,,,,,,
cv-valid-train/sample-019973.mp3,sixties,male,,,,,,
cv-valid-train/sample-020053.mp3,sixties,male,,,,,,
cv-valid-train/sample-020074.mp3,sixties,male,,,,,,
cv-valid-train/sample-020122.mp3,sixties,male,,,,,,
cv-valid-train/sample-020240.mp3,sixties,male,,,,,,
cv-valid-train/sample-020330.mp3,sixties,male,,,,,,
cv-valid-train/sample-020335.mp3,sixties,male,,,,,,
cv-valid-train/sample-020381.mp3,sixties,male,,,,,,
cv-valid-train/sample-020462.mp3,sixties,male,,,,,,
cv-valid-train/sample-020601.mp3,sixties,male,,,,,,
cv-valid-train/sample-020870.mp3,sixties,male,,,,,,
cv-valid-train/sample-020890.mp3,sixties,male,,,,,,
cv-valid-train/sample-020902.mp3,sixties,male,,,,,,
cv-valid-train/sample-020938.mp3,sixties,male,,,,,,
cv-valid-train/sample-021193.mp3,sixties,male,,,,,,
cv-valid-train/sample-021222.mp3,sixties,male,,,,,,
cv-valid-train/sample-021417.mp3,sixties,male,,,,,,
cv-valid-train/sample-021462.mp3,sixties,male,,,,,,
cv-valid-train/sample-021476.mp3,sixties,male,,,,,,
cv-valid-train/sample-021693.mp3,sixties,male,,,,,,
cv-valid-train/sample-021758.mp3,sixties,male,,,,,,
cv-valid-train/sample-021829.mp3,sixties,male,,,,,,
cv-valid-train/sample-021845.mp3,sixties,male,,,,,,
cv-valid-train/sample-021928.mp3,sixties,male,,,,,,
cv-valid-train/sample-021984.mp3,sixties,male,,,,,,
cv-valid-train/sample-022083.mp3,sixties,male,,,,,,
cv-valid-train/sample-022467.mp3,sixties,male,,,,,,
cv-valid-train/sample-022487.mp3,sixties,male,,,,,,
cv-valid-train/sample-022535.mp3,sixties,male,,,,,,
cv-valid-train/sample-022596.mp3,sixties,male,,,,,,
cv-valid-train/sample-022633.mp3,sixties,male,,,,,,
cv-valid-train/sample-022652.mp3,sixties,male,,,,,,
cv-valid-train/sample-022703.mp3,sixties,male,,,,,,
cv-valid-train/sample-022749.mp3,sixties,male,,,,,,
cv-valid-train/sample-022781.mp3,sixties,male,,,,,,
cv-valid-train/sample-022788.mp3,sixties,male,,,,,,
cv-valid-train/sample-022833.mp3,sixties,male,,,,,,
cv-valid-train/sample-022925.mp3,sixties,male,,,,,,
cv-valid-train/sample-023003.mp3,sixties,male,,,,,,
cv-valid-train/sample-023039.mp3,sixties,male,,,,,,
cv-valid-train/sample-023087.mp3,sixties,male,,,,,,
cv-valid-train/sample-023133.mp3,sixties,male,,,,,,
cv-valid-train/sample-023347.mp3,sixties,male,,,,,,
cv-valid-train/sample-023440.mp3,sixties,male,,,,,,
cv-valid-train/sample-023576.mp3,sixties,male,,,,,,
cv-valid-train/sample-023790.mp3,sixties,male,,,,,,
cv-valid-train/sample-023833.mp3,sixties,male,,,,,,
cv-valid-train/sample-023996.mp3,sixties,male,,,,,,
cv-valid-train/sample-024004.mp3,sixties,male,,,,,,
cv-valid-train/sample-024163.mp3,sixties,male,,,,,,
cv-valid-train/sample-024254.mp3,sixties,male,,,,,,
cv-valid-train/sample-024304.mp3,sixties,male,,,,,,
cv-valid-train/sample-024380.mp3,sixties,male,,,,,,
cv-valid-train/sample-024417.mp3,sixties,male,,,,,,
cv-valid-train/sample-024594.mp3,sixties,male,,,,,,
cv-valid-train/sample-024660.mp3,sixties,male,,,,,,
cv-valid-train/sample-024794.mp3,sixties,male,,,,,,
cv-valid-train/sample-024816.mp3,sixties,male,,,,,,
cv-valid-train/sample-024831.mp3,sixties,male,,,,,,
cv-valid-train/sample-024883.mp3,sixties,male,,,,,,
cv-valid-train/sample-025034.mp3,sixties,male,,,,,,
cv-valid-train/sample-025048.mp3,sixties,male,,,,,,
cv-valid-train/sample-025061.mp3,sixties,male,,,,,,
cv-valid-train/sample-025148.mp3,sixties,male,,,,,,
cv-valid-train/sample-025202.mp3,sixties,male,,,,,,
cv-valid-train/sample-025211.mp3,sixties,male,,,,,,
cv-valid-train/sample-025297.mp3,sixties,male,,,,,,
cv-valid-train/sample-025316.mp3,sixties,male,,,,,,
cv-valid-train/sample-025335.mp3,sixties,male,,,,,,
cv-valid-train/sample-025365.mp3,sixties,male,,,,,,
cv-valid-train/sample-025369.mp3,sixties,male,,,,,,
cv-valid-train/sample-025417.mp3,sixties,male,,,,,,
cv-valid-train/sample-025440.mp3,sixties,male,,,,,,
cv-valid-train/sample-025493.mp3,sixties,male,,,,,,
cv-valid-train/sample-025521.mp3,sixties,male,,,,,,
cv-valid-train/sample-025588.mp3,sixties,male,,,,,,
cv-valid-train/sample-025931.mp3,sixties,male,,,,,,
cv-valid-train/sample-025981.mp3,sixties,male,,,,,,
cv-valid-train/sample-026169.mp3,sixties,male,,,,,,
cv-valid-train/sample-026210.mp3,sixties,male,,,,,,
cv-valid-train/sample-026278.mp3,sixties,male,,,,,,
cv-valid-train/sample-026322.mp3,sixties,male,,,,,,
cv-valid-train/sample-026537.mp3,sixties,male,,,,,,
cv-valid-train/sample-026593.mp3,sixties,male,,,,,,
cv-valid-train/sample-026764.mp3,sixties,male,,,,,,
cv-valid-train/sample-026888.mp3,sixties,male,,,,,,
cv-valid-train/sample-027122.mp3,sixties,male,,,,,,
cv-valid-train/sample-027151.mp3,sixties,male,,,,,,
cv-valid-train/sample-027210.mp3,sixties,male,,,,,,
cv-valid-train/sample-027253.mp3,sixties,male,,,,,,
cv-valid-train/sample-027337.mp3,sixties,male,,,,,,
cv-valid-train/sample-027338.mp3,sixties,male,,,,,,
cv-valid-train/sample-027381.mp3,sixties,male,,,,,,
cv-valid-train/sample-027580.mp3,sixties,male,,,,,,
cv-valid-train/sample-027713.mp3,sixties,male,,,,,,
cv-valid-train/sample-027717.mp3,sixties,male,,,,,,
cv-valid-train/sample-028028.mp3,sixties,male,,,,,,
cv-valid-train/sample-028086.mp3,sixties,male,,,,,,
cv-valid-train/sample-028134.mp3,sixties,male,,,,,,
cv-valid-train/sample-028211.mp3,sixties,male,,,,,,
cv-valid-train/sample-028212.mp3,sixties,male,,,,,,
cv-valid-train/sample-028266.mp3,sixties,male,,,,,,
cv-valid-train/sample-000019.mp3,fifties,male,,,,,,
cv-valid-train/sample-000062.mp3,fifties,male,,,,,,
cv-valid-train/sample-000072.mp3,fifties,male,,,,,,
cv-valid-train/sample-000081.mp3,fifties,male,,,,,,
cv-valid-train/sample-000082.mp3,fifties,male,,,,,,
cv-valid-train/sample-000137.mp3,fifties,male,,,,,,
cv-valid-train/sample-000180.mp3,fifties,male,,,,,,
cv-valid-train/sample-000202.mp3,fifties,male,,,,,,
cv-valid-train/sample-000247.mp3,fifties,male,,,,,,
cv-valid-train/sample-000322.mp3,fifties,male,,,,,,
cv-valid-train/sample-000333.mp3,fifties,male,,,,,,
cv-valid-train/sample-000369.mp3,fifties,male,,,,,,
cv-valid-train/sample-000374.mp3,fifties,male,,,,,,
cv-valid-train/sample-000379.mp3,fifties,male,,,,,,
cv-valid-train/sample-000474.mp3,fifties,male,,,,,,
cv-valid-train/sample-000475.mp3,fifties,male,,,,,,
cv-valid-train/sample-000506.mp3,fifties,male,,,,,,
cv-valid-train/sample-000524.mp3,fifties,male,,,,,,
cv-valid-train/sample-000548.mp3,fifties,male,,,,,,
cv-valid-train/sample-000564.mp3,fifties,male,,,,,,
cv-valid-train/sample-000567.mp3,fifties,male,,,,,,
cv-valid-train/sample-000677.mp3,fifties,male,,,,,,
cv-valid-train/sample-000710.mp3,fifties,male,,,,,,
cv-valid-train/sample-000717.mp3,fifties,male,,,,,,
cv-valid-train/sample-000753.mp3,fifties,male,,,,,,
cv-valid-train/sample-000785.mp3,fifties,male,,,,,,
cv-valid-train/sample-000811.mp3,fifties,male,,,,,,
cv-valid-train/sample-000823.mp3,fifties,male,,,,,,
cv-valid-train/sample-000949.mp3,fifties,male,,,,,,
cv-valid-train/sample-001079.mp3,fifties,male,,,,,,
cv-valid-train/sample-001229.mp3,fifties,male,,,,,,
cv-valid-train/sample-001255.mp3,fifties,male,,,,,,
cv-valid-train/sample-001265.mp3,fifties,male,,,,,,
cv-valid-train/sample-001289.mp3,fifties,male,,,,,,
cv-valid-train/sample-001321.mp3,fifties,male,,,,,,
cv-valid-train/sample-001329.mp3,fifties,male,,,,,,
cv-valid-train/sample-001346.mp3,fifties,male,,,,,,
cv-valid-train/sample-001353.mp3,fifties,male,,,,,,
cv-valid-train/sample-001576.mp3,fifties,male,,,,,,
cv-valid-train/sample-001588.mp3,fifties,male,,,,,,
cv-valid-train/sample-001597.mp3,fifties,male,,,,,,
cv-valid-train/sample-001622.mp3,fifties,male,,,,,,
cv-valid-train/sample-001661.mp3,fifties,male,,,,,,
cv-valid-train/sample-001663.mp3,fifties,male,,,,,,
cv-valid-train/sample-001767.mp3,fifties,male,,,,,,
cv-valid-train/sample-001797.mp3,fifties,male,,,,,,
cv-valid-train/sample-001807.mp3,fifties,male,,,,,,
cv-valid-train/sample-001921.mp3,fifties,male,,,,,,
cv-valid-train/sample-001946.mp3,fifties,male,,,,,,
cv-valid-train/sample-001953.mp3,fifties,male,,,,,,
